source_id,target_id,type_id,note,date_established,confidence
baylor,tmc,member_of,,,confirmed
mda,tmc,member_of,,,confirmed
hmri,tmc,member_of,,,confirmed
utmb,tmc,member_of,,,confirmed
ibt,tmc,member_of,,,confirmed
rice,tmc,member_of,,,confirmed
uh,tmc,member_of,,,
uth,tmc,member_of,,,
tch,tmc,member_of,,,
rice,ion,funds,"The Ion District is a innovation hub in Midtown, developed by Rice University to foster collaboration among entrepreneurs, academics, startups, and established companies.",,confirmed
tmc,tmci,funds,,,
cprit,tmcact,funds,,,
rbl,rice,spinout_of,,,confirmed
rbl,tmc,partners_with,Clinical development partner,,confirmed
tmc,bioh,partners_with,,,inferred
bioh,rice,partners_with,Founding member of BioHouston,,
bioh,baylor,partners_with,Founding member of BioHouston,,
bioh,hmri,partners_with,Founding member of BioHouston,,
bioh,uh,partners_with,Founding member of BioHouston,,
bioh,utmb,partners_with,Founding member of BioHouston,,
bioh,mda,partners_with,Founding member of BioHouston,,
bioh,uth,partners_with,Founding member of BioHouston,,
tmci,ion,partners_with,,,inferred
coya,hmri,sponsors_research,SRA covering Treg exosome development and neurodegenerative disease biomarker validation,,confirmed
coya,hmri,licensed_from,"Licensed initial Treg technology, Oct 2020",,confirmed
baylor,gcc,member_of,,,confirmed
mda,gcc,member_of,,,confirmed
hmri,gcc,member_of,,,confirmed
utmb,gcc,member_of,,,confirmed
ibt,gcc,member_of,,,
rice,gcc,member_of,,,
uh,gcc,member_of,,,
uth,gcc,member_of,,,
nurix,acat,colocated,,,
sino,levit,colocated,,,
pstv,levit,colocated,,,
ctex,levit,colocated,,,
ibt,ctex,sponsors_research,IP license and research agreement studying mesenchymal stem cell (MSC)-derived exosomes for Alzheimers disease,,
oxia,baylor,spinout_of,,,
oxia,levit,colocated,Secondary lab space,,
oxia,helix,colocated,Main HQ,,
tmcv,allev,funds,Current portfolio company for the TMC Venture fund,,
tmcv,clari,funds,Current portfolio company for the TMC Venture fund,,
tmc,clari,licensed_from,TMC member institutions have current license with Clarium software platforms,,
biohu,sjccb,colocated,,,
allev,tmci,spinout_of,Launched from the TMC Biodesign program,,
tmcv,corin,funds,Current portfolio company for the TMC Venture fund,,
corin,innf,colocated,,,
tmcv,xbrdg,funds,Current portfolio company for the TMC Venture fund,,
xbrdg,tmcact,spinout_of,,,
tmcv,hhbox,funds,Current portfolio company for the TMC Venture fund,,
hhbox,innf,colocated,,,
hhbox,hmri,partners_with,Partnered with and funded by Memorial Hermann system,,
ictero,tmci,spinout_of,Launched from the TMC Biodesign program,,
tmcv,ictero,funds,Current portfolio company for the TMC Venture fund,,
intim,tmci,spinout_of,Launched from the TMC Biodesign program,,
tmcv,intim,funds,Current portfolio company for the TMC Venture fund,,
nuclt,env,partners_with,,,
nuclt,baylor,partners_with,,,
nuclt,hmri,partners_with,,,
koda,tmci,spinout_of,Launched from the TMC Biodesign program,,
tmcv,koda,funds,Current portfolio company for the TMC Venture fund,,
tmc,koda,licensed_from,TMC member institutions have current license with Clarium software platforms,,
mda,uth,colocated,UTHealth Houston is the medical/graduate school associated with MD Anderson Cancer Center,,
nuclta,nuclt,spinout_of,Accelerator is organized by Nucleate Texas on an annual basis,,
tmcv,march,funds,Current portfolio company for the TMC Venture fund,,
march,baylor,spinout_of,"Launched from the Center for Cell and Gene Therapy (Baylor College of Medicine, Houston Methodist Hospital, Texas Childrens Hospital)",,
march,tch,spinout_of,"Launched from the Center for Cell and Gene Therapy (Baylor College of Medicine, Houston Methodist Hospital, Texas Childrens Hospital)",,
march,hmri,spinout_of,"Launched from the Center for Cell and Gene Therapy (Baylor College of Medicine, Houston Methodist Hospital, Texas Childrens Hospital)",,
hmri,march,sponsors_research,Site for ongoing clinical trials,,
mic,helix,colocated,,,
tmcv,mic,funds,Current portfolio company for the TMC Venture fund,,
tmcv,motif,funds,Current portfolio company for the TMC Venture fund,,
motif,innf,colocated,,,
motif,rbl,spinout_of,,,
tmcv,prana,funds,Current portfolio company for the TMC Venture fund,,
prana,innf,colocated,,,
tmcv,vivif,funds,Current portfolio company for the TMC Venture fund,,
vivif,innf,colocated,,,
portal,tmci,partners_with,,,
portal,helix,colocated,,,
portal,xbrdg,funds,Current resident startup with the Houston Portal location,,
tmcv,noniv,funds,Current portfolio company for the TMC Venture fund,,
noniv,utmb,spinout_of,Spinout from UTMB Department of Innovation and Commercialization,,
portal,iter,funds,Current resident startup with the Houston Portal location,,
mda,iter,sponsors_research,Site for ongoing clinical trials,,
iter,helix,colocated,,,
portal,march,funds,Current resident startup with the Houston Portal location,,
portal,pela,funds,Current resident startup with the Houston Portal location,,
han,rice,partners_with,,,
rice,metis,member_of,,,
utmb,metis,member_of,,,
hmri,metis,member_of,,,
chf,metis,member_of,,,
chf,ghp,partners_with,Center For Houstons Future is a nonprofit independent affiliate of the Greater Houston Partnership. ,,
dprit,metis,funds,Project Metis formed in part to capitalize on DPRIT foundation,,
env,rice,spinout_of,Founded by 5 Rice grad students out of a course on Life Science Entrepreneurship taught by Professor Jack Gill at Rice University,,
env,tmc,partners_with,,,
nuclta,env,spinout_of,Enventure merged their preview 10 week program with Nucleate to form the Texas Activator program,,
reach,gcc,spinout_of,REACH is organized and funded through NIH-funding to the Guld Coast Consortia,,
celli,soter,partners_with,Cellipont and Soter have developed a strategic partnership to support complex cell therapy manufacturing,,
soter,vgxi,spinout_of,Soter Bios founder Mike Stewart was previosly associated with VGXI,,
ctmc,mda,spinout_of,,,
ctex,levit,colocated,,,
cprit,pstv,funds,,,
